,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
5161,28/01/14,Liverpool,Everton,4,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,53,28,368,282,145,91,254,136,31,0,43,7,35,20,341,259,121,81,222,132,35,1,42,8,23,D,D,W,W,W,D,L,W,L,L
5162,28/01/14,Man United,Cardiff,2,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,36,27,291,264,105,89,247,129,44,2,37,9,17,38,235,401,69,130,208,102,27,0,18,1,23,L,L,W,L,L,L,W,D,W,L
5163,28/01/14,Norwich,Newcastle,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,18,35,283,354,81,114,240,112,30,1,23,4,32,28,331,274,112,95,259,97,31,3,36,6,23,W,W,L,L,D,L,L,L,L,W
5164,28/01/14,Southampton,Arsenal,2,2,D,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,29,25,294,223,100,72,278,125,37,0,31,7,43,19,324,253,124,85,203,125,32,2,51,15,23,D,W,W,W,L,W,L,W,W,W
5165,28/01/14,Swansea,Fulham,2,0,H,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,27,33,289,274,94,86,204,138,40,1,21,1,22,48,247,401,87,138,211,107,32,0,19,6,23,L,L,L,L,L,W,D,L,L,W
5166,29/01/14,Aston Villa,West Brom,4,3,H,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,22,29,267,299,82,93,286,93,52,0,24,5,24,29,273,289,81,96,254,113,39,0,22,6,23,D,D,L,L,W,W,D,D,L,D
5167,29/01/14,Chelsea,West Ham,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,43,20,355,225,125,69,253,129,33,1,49,15,22,33,262,371,69,121,243,98,36,4,18,4,23,W,L,W,W,W,L,W,D,W,L
5168,29/01/14,Sunderland,Stoke,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,21,36,268,358,73,111,231,115,33,5,18,8,22,36,240,327,69,116,288,97,47,2,22,1,23,D,L,W,L,L,D,D,L,W,L
5169,29/01/14,Tottenham,Man City,1,5,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,29,26,358,237,115,89,222,144,39,1,43,13,63,25,389,224,142,81,235,160,38,0,50,15,23,W,W,W,W,W,W,W,W,D,W
5170,01/02/14,Cardiff,Norwich,2,1,H,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,17,40,242,418,70,135,217,107,28,0,18,1,18,35,292,376,83,117,253,119,31,2,24,5,24,L,D,L,W,L,L,L,D,D,L
5171,01/02/14,Everton,Aston Villa,2,1,H,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,35,24,359,279,125,90,235,140,38,1,42,8,26,32,277,311,88,97,301,96,53,0,27,8,24,L,W,D,D,W,L,D,W,W,D
5172,01/02/14,Fulham,Southampton,0,3,A,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,22,50,262,415,91,145,220,115,33,0,19,3,31,27,307,230,105,76,289,132,38,0,32,5,24,L,D,L,D,L,W,W,L,L,L
5173,01/02/14,Hull,Tottenham,1,1,D,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,22,29,262,322,68,92,268,100,35,3,23,3,30,31,362,261,117,99,233,147,40,2,43,12,24,L,L,L,W,L,W,L,W,W,W
5174,01/02/14,Newcastle,Sunderland,0,3,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,32,28,353,283,115,97,266,104,32,4,37,4,22,36,284,372,79,116,247,117,35,5,21,8,24,D,W,W,D,L,W,L,L,L,D
5175,01/02/14,Stoke,Man United,2,1,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,22,37,254,343,74,122,303,100,49,3,22,1,38,27,308,271,110,90,256,134,44,2,40,9,24,L,W,L,L,L,W,D,L,L,W
5176,01/02/14,West Ham,Swansea,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,22,33,263,410,70,130,254,101,39,4,19,5,29,33,303,289,101,90,218,143,41,1,24,4,24,D,W,L,L,W,L,L,L,D,D
5177,02/02/14,Arsenal,Crystal Palace,2,0,H,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,45,21,331,266,128,90,207,130,33,3,52,13,15,31,259,299,81,94,231,102,28,2,23,7,24,D,W,W,W,W,L,W,D,W,L
5178,02/02/14,West Brom,Liverpool,1,1,D,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,27,33,285,299,85,102,264,116,42,0,22,5,57,28,388,300,154,95,265,141,31,0,46,10,24,L,W,D,D,L,W,W,W,D,L
5179,03/02/14,Man City,Chelsea,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,68,26,413,228,152,83,245,165,42,0,53,15,43,20,394,226,134,70,265,142,34,1,50,13,24,W,D,W,W,W,W,W,W,W,W
5180,08/02/14,Aston Villa,West Ham,0,2,A,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,27,34,281,324,89,103,319,97,53,0,27,7,24,33,274,430,74,130,261,109,40,5,22,7,25,L,W,W,D,D,L,L,W,W,L
5181,08/02/14,Chelsea,Newcastle,3,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,44,20,412,251,140,73,278,148,37,1,53,13,32,31,381,299,125,102,284,111,34,4,37,4,25,W,L,D,D,W,W,W,L,W,L
5182,08/02/14,Crystal Palace,West Brom,3,1,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,15,33,269,310,83,100,245,107,30,2,23,7,28,34,297,311,89,105,277,119,46,0,23,5,25,L,D,W,L,W,D,L,L,D,W
5183,08/02/14,Liverpool,Arsenal,5,1,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,58,29,400,312,157,99,280,145,33,0,47,11,47,21,342,276,134,92,216,136,34,3,55,13,25,D,W,W,D,D,W,W,W,W,W
5184,08/02/14,Norwich,Man City,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,19,37,319,390,89,122,262,133,35,2,24,5,68,27,438,246,155,89,256,177,45,0,53,12,25,L,L,D,W,W,W,L,W,D,W
5185,08/02/14,Southampton,Stoke,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,34,27,324,238,110,80,298,137,41,0,35,8,24,38,267,362,80,126,321,107,51,3,25,4,25,W,W,D,L,D,L,W,L,L,D
5186,08/02/14,Sunderland,Hull,0,2,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,25,36,300,400,84,126,260,120,37,5,24,10,23,30,271,341,72,95,281,104,36,3,24,1,25,W,D,W,L,D,L,W,L,L,L
5187,08/02/14,Swansea,Cardiff,3,0,H,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,29,35,323,300,101,94,225,154,41,1,24,3,19,41,256,445,75,141,225,114,29,0,21,3,25,L,W,W,L,L,L,L,L,L,L
5188,09/02/14,Man United,Fulham,2,2,D,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,39,29,327,284,114,96,263,144,46,2,40,6,22,53,270,432,95,150,230,119,33,0,19,3,25,L,L,W,L,L,L,W,L,L,W
5189,09/02/14,Tottenham,Everton,1,0,H,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,31,32,381,270,120,103,242,157,41,2,44,10,37,25,372,283,131,91,239,153,39,1,45,8,25,D,W,L,L,W,D,W,W,W,D
5190,11/02/14,Cardiff,Aston Villa,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,19,44,263,462,76,147,233,115,30,0,21,3,27,36,297,334,90,105,328,105,53,0,27,4,26,L,L,W,L,L,W,L,D,L,L
5191,11/02/14,Hull,Southampton,0,1,A,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,25,30,296,348,81,98,297,110,39,3,27,4,36,29,341,243,115,84,305,144,41,0,36,9,26,W,D,D,W,L,D,L,D,L,W
5192,11/02/14,West Brom,Chelsea,1,1,D,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,29,37,313,321,95,111,290,126,49,0,23,2,47,20,430,263,148,79,285,154,37,1,56,13,26,L,W,D,W,L,D,D,W,L,W
5193,11/02/14,West Ham,Norwich,2,0,H,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,26,33,284,446,76,131,269,119,42,5,25,10,19,37,326,405,91,124,269,137,37,2,25,5,26,W,D,W,L,D,D,L,W,W,L
5194,12/02/14,Arsenal,Man United,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,48,26,353,298,140,104,230,142,36,3,55,10,41,31,358,290,123,99,266,154,46,2,41,7,26,L,D,W,L,D,W,W,L,W,W
5195,12/02/14,Fulham,Liverpool,2,3,A,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,24,55,276,463,98,159,236,120,33,0,20,1,63,30,422,323,169,105,294,151,34,0,50,11,26,D,W,L,D,L,W,L,D,L,W
5196,12/02/14,Newcastle,Tottenham,0,4,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,32,34,393,317,131,110,294,116,37,4,37,4,32,32,389,281,122,106,251,166,42,2,47,10,26,L,W,L,D,D,L,W,W,L,W
5197,12/02/14,Stoke,Swansea,1,1,D,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,26,40,272,379,84,131,335,111,55,3,26,4,32,35,340,307,107,95,232,159,42,1,27,6,26,D,W,W,L,L,W,L,L,L,L
5198,22/02/14,Arsenal,Sunderland,4,1,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,48,26,370,304,145,106,240,147,37,3,56,8,25,38,307,425,87,135,272,122,38,6,24,10,26,L,L,W,W,D,W,W,D,W,W
5199,22/02/14,Cardiff,Hull,0,4,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,19,44,275,480,79,153,238,122,30,0,22,4,25,31,308,364,85,105,303,112,39,3,27,4,26,L,W,W,D,L,L,L,L,L,L
5200,22/02/14,Chelsea,Everton,1,0,H,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,48,21,445,275,152,80,298,162,41,1,57,11,37,26,383,291,134,93,252,160,39,1,45,7,27,D,L,W,L,W,W,D,L,W,D
5201,22/02/14,Crystal Palace,Man United,0,2,A,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,18,34,279,326,89,106,258,111,30,2,26,9,41,31,364,307,125,104,280,159,48,2,42,5,27,L,D,W,D,L,L,W,W,W,L
5202,22/02/14,Man City,Stoke,1,0,H,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,68,27,453,253,157,91,262,191,46,0,54,10,27,41,279,392,88,134,346,113,57,3,27,5,27,W,D,D,D,L,W,W,L,W,L
5203,22/02/14,West Brom,Fulham,1,1,D,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,30,38,325,336,96,115,299,131,52,0,24,3,26,58,286,484,101,166,243,127,37,0,20,1,27,D,L,L,D,D,L,L,L,D,L
5204,22/02/14,West Ham,Southampton,3,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,28,33,296,459,83,137,281,124,43,5,28,10,37,29,357,255,122,88,313,146,44,0,39,9,27,W,W,W,D,W,W,D,D,L,D
5205,23/02/14,Liverpool,Swansea,4,3,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,66,32,443,333,176,108,303,156,37,0,53,11,33,36,353,314,110,99,244,164,44,1,28,7,27,W,D,W,W,D,L,W,W,D,L
5206,23/02/14,Newcastle,Aston Villa,1,0,H,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,32,38,406,332,136,118,300,124,37,4,37,4,27,36,315,346,96,108,337,114,53,0,28,5,27,L,D,L,L,L,L,D,W,W,D
5207,23/02/14,Norwich,Tottenham,1,0,H,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,19,39,339,417,97,131,285,142,40,2,25,5,36,32,404,294,130,111,262,172,42,2,50,10,27,L,W,D,W,L,D,D,L,W,W
5208,01/03/14,Everton,West Ham,1,0,H,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,37,27,391,316,136,101,264,168,41,1,45,4,31,34,306,484,88,142,291,129,43,5,31,13,27,L,W,L,W,W,W,L,D,D,L
5209,01/03/14,Fulham,Chelsea,1,3,A,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,27,59,293,500,104,171,258,129,40,0,21,2,49,21,470,283,160,82,313,170,42,1,60,11,27,L,D,D,W,L,W,L,D,L,W
5210,01/03/14,Hull,Newcastle,1,4,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,29,31,320,387,91,110,314,114,40,3,30,7,33,38,429,342,141,120,312,134,39,4,40,4,28,W,W,L,L,W,L,D,L,L,D
5211,01/03/14,Southampton,Liverpool,0,3,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,38,32,382,265,127,93,321,157,45,0,39,8,70,35,464,347,186,113,312,159,38,0,56,13,28,L,W,W,W,D,W,W,D,D,W
5212,01/03/14,Stoke,Arsenal,1,0,H,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,27,42,286,411,90,141,359,116,58,3,27,5,52,27,382,311,154,109,250,154,37,3,59,8,28,L,W,D,D,D,L,W,W,L,D
5213,02/03/14,Aston Villa,Norwich,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,27,37,325,369,98,113,347,115,55,0,28,4,20,39,352,426,100,133,293,147,41,2,28,5,28,L,W,D,L,L,D,L,L,W,D
5214,02/03/14,Swansea,Crystal Palace,1,1,D,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,36,40,367,335,115,109,255,169,44,1,28,7,18,36,294,340,95,111,270,117,30,2,26,9,28,L,D,D,L,W,W,L,L,W,W
5215,02/03/14,Tottenham,Cardiff,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,36,33,413,307,132,114,277,175,45,2,50,7,19,48,298,492,84,159,242,131,31,0,22,4,28,L,L,W,D,W,L,D,W,L,L
5216,08/03/14,Cardiff,Fulham,3,1,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,19,49,306,507,86,165,254,138,34,0,22,4,28,62,300,517,107,179,272,134,42,0,21,2,28,L,D,D,L,L,D,W,L,L,L
5217,08/03/14,Chelsea,Tottenham,4,0,H,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,52,22,487,290,168,85,326,174,43,1,63,13,37,33,428,315,138,116,288,179,46,2,53,10,28,W,L,D,W,W,W,W,D,D,L
5218,08/03/14,Crystal Palace,Southampton,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,19,37,301,347,99,116,281,121,34,2,27,7,38,35,395,277,129,98,331,160,46,0,39,7,28,D,L,L,W,W,D,L,W,W,D
5219,08/03/14,Norwich,Stoke,1,1,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,21,43,359,436,104,137,303,149,44,2,28,4,28,42,294,421,94,143,372,119,61,3,30,8,28,W,L,L,D,D,D,L,W,D,L
5220,08/03/14,West Brom,Man United,0,3,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,31,39,341,343,101,118,312,139,55,0,25,3,43,31,378,322,130,110,290,163,50,2,45,8,29,L,W,D,W,D,D,L,D,D,L
5221,15/03/14,Aston Villa,Chelsea,1,0,H,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,31,38,335,376,102,117,359,121,55,0,31,4,56,22,499,296,172,87,337,179,45,1,66,13,29,W,W,L,W,D,D,L,W,L,W
5222,15/03/14,Everton,Cardiff,2,1,H,R East,19,10,6,3,10,10,10,5,1,3,0,0,38,27,413,322,139,102,273,179,42,1,48,6,22,50,325,521,95,171,263,145,35,0,25,4,29,W,L,W,L,L,D,L,L,W,W
5223,15/03/14,Fulham,Newcastle,1,0,H,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,29,65,314,536,113,188,284,140,42,0,21,2,37,39,446,355,148,123,322,137,41,4,43,6,29,L,W,D,W,L,L,D,L,L,L
5224,15/03/14,Hull,Man City,0,2,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,30,35,333,404,94,117,327,120,43,3,30,7,69,27,472,260,164,93,278,199,49,0,57,10,29,L,W,W,W,L,W,W,D,D,L
5225,15/03/14,Southampton,Norwich,4,2,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,39,35,406,283,132,99,349,163,51,0,42,7,22,44,372,442,109,140,312,152,44,2,29,5,29,L,L,L,W,W,L,D,D,W,L
5226,15/03/14,Stoke,West Ham,3,1,H,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,29,43,300,434,97,148,384,120,63,4,31,6,31,35,312,506,89,145,299,134,44,5,31,12,29,W,L,L,W,D,W,D,W,W,W
5227,15/03/14,Sunderland,Crystal Palace,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,26,42,314,437,90,144,283,125,39,6,24,7,19,38,307,358,100,119,295,129,35,2,27,4,29,L,L,D,D,L,L,L,W,W,L
5228,15/03/14,Swansea,West Brom,1,2,A,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,37,41,374,342,120,113,263,170,45,2,29,5,31,42,355,357,104,123,323,142,56,0,25,3,29,D,L,L,D,D,D,W,L,L,D
5229,16/03/14,Man United,Liverpool,0,3,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,46,31,392,336,135,113,300,168,52,2,48,8,73,35,476,360,191,115,318,165,40,0,59,13,29,W,W,W,W,D,W,D,W,L,D
5230,16/03/14,Tottenham,Arsenal,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,37,37,434,327,140,120,306,183,49,3,53,9,52,28,392,319,156,113,261,158,38,3,59,7,30,L,W,W,L,L,W,W,D,W,L
5231,22/03/14,Cardiff,Liverpool,3,6,A,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,23,52,335,540,98,177,273,150,38,0,25,4,76,35,493,373,198,116,330,169,44,0,62,15,30,W,W,L,W,L,W,D,W,L,W
5232,22/03/14,Chelsea,Arsenal,6,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,56,23,514,309,174,91,345,184,45,3,66,10,53,28,399,336,159,115,272,160,41,3,62,7,30,W,W,W,L,W,W,D,D,W,L
5233,22/03/14,Everton,Swansea,3,2,H,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,40,28,432,332,145,105,283,189,43,1,51,9,38,43,389,355,124,117,270,174,46,2,29,5,30,W,L,W,D,W,L,L,D,L,W
5234,22/03/14,Hull,West Brom,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,30,37,348,412,99,120,336,123,45,3,30,6,33,43,368,372,108,127,336,143,59,0,28,5,30,L,W,L,L,W,D,L,D,W,L
5235,22/03/14,Man City,Fulham,5,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,71,27,480,275,167,98,292,203,51,1,60,10,30,65,326,548,116,191,295,149,43,0,24,4,30,W,L,W,L,W,D,W,L,D,D
5236,22/03/14,Newcastle,Crystal Palace,1,0,H,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,37,40,458,367,151,126,328,144,41,4,43,6,19,38,319,377,105,121,309,131,39,2,28,5,30,L,D,W,L,W,D,L,L,L,W
5237,22/03/14,Norwich,Sunderland,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,24,48,378,458,112,146,329,153,46,2,29,4,26,42,333,449,92,149,299,131,43,6,25,7,30,D,L,L,L,W,D,L,L,D,L
5238,22/03/14,West Ham,Man United,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,32,38,320,523,91,154,312,138,45,5,31,9,46,34,405,353,136,120,313,171,53,3,48,8,30,L,L,L,W,W,W,W,D,W,D
5239,23/03/14,Aston Villa,Stoke,1,4,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,32,38,348,391,106,119,373,125,59,0,34,7,32,44,317,442,106,150,397,126,64,4,34,8,30,W,D,W,W,L,L,D,D,L,D
5240,23/03/14,Tottenham,Southampton,3,2,H,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,37,38,451,334,142,123,324,188,54,3,53,6,43,37,422,289,138,102,360,169,52,0,45,9,31,L,W,L,W,W,L,L,L,W,W
5241,25/03/14,Arsenal,Swansea,2,2,D,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,53,34,411,357,164,126,280,161,42,4,62,7,40,46,410,364,131,123,276,186,46,2,29,2,31,L,L,W,L,L,D,W,L,D,D
5242,25/03/14,Man United,Man City,0,3,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,48,34,421,363,143,121,321,178,54,3,51,10,76,27,502,281,179,98,300,216,51,1,63,10,31,W,D,L,W,W,W,W,W,D,W
5243,25/03/14,Newcastle,Everton,0,3,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,38,40,479,375,159,127,332,153,41,4,46,9,43,30,441,353,151,112,292,194,43,1,54,9,31,W,W,L,W,W,W,W,W,L,L
5244,26/03/14,Liverpool,Sunderland,2,1,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,82,38,512,382,207,119,341,175,47,0,65,15,26,44,343,463,94,157,319,136,47,7,25,4,31,W,L,W,L,W,L,W,D,W,L
5245,26/03/14,West Ham,Hull,2,1,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,32,40,330,539,92,161,320,150,47,5,31,6,32,37,360,429,104,124,354,127,47,3,33,6,31,L,W,L,L,L,L,W,W,W,L
5246,29/03/14,Arsenal,Man City,1,1,D,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,55,36,424,365,168,128,291,168,42,4,63,7,79,27,515,291,183,102,308,224,53,1,66,13,31,L,D,W,W,L,W,W,W,D,W
5247,29/03/14,Crystal Palace,Chelsea,1,0,H,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,19,39,327,398,106,129,317,136,40,2,28,2,62,23,535,321,185,96,359,191,45,3,69,12,31,L,L,D,W,L,W,D,W,L,D
5248,29/03/14,Man United,Aston Villa,4,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,48,37,431,376,147,125,333,183,56,3,51,9,33,42,360,401,109,124,389,130,64,0,34,7,31,W,L,L,W,W,W,W,L,D,D
5249,29/03/14,Southampton,Newcastle,4,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,45,40,434,304,142,108,369,172,54,0,45,6,38,43,495,383,162,133,340,162,41,4,46,9,31,W,W,W,L,L,W,L,W,W,L
5250,29/03/14,Stoke,Hull,1,0,H,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,36,45,327,454,111,153,407,129,65,4,37,10,33,39,370,438,107,127,363,132,48,4,33,6,32,W,L,W,W,D,L,W,L,L,W
5251,29/03/14,Swansea,Norwich,3,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,42,48,418,377,133,127,288,186,47,2,30,2,26,48,392,468,120,148,345,161,48,2,32,7,32,D,W,L,L,L,D,D,L,L,W
5252,29/03/14,West Brom,Cardiff,3,3,D,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,33,45,385,384,112,132,349,148,59,0,28,5,26,58,344,559,101,186,287,154,40,0,25,3,32,D,L,L,L,W,W,L,L,D,L
5253,30/03/14,Fulham,Everton,1,3,A,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,30,70,332,570,116,203,310,151,46,1,24,4,46,30,449,369,157,115,302,202,44,1,57,12,32,L,W,W,W,L,W,L,W,D,W
5254,30/03/14,Liverpool,Tottenham,4,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,84,39,533,394,214,123,346,178,47,0,68,15,40,40,466,346,148,127,333,195,55,3,56,6,32,W,W,W,L,W,L,W,W,W,L
5255,31/03/14,Sunderland,West Ham,1,2,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,27,46,355,484,98,164,334,140,49,7,25,1,34,41,339,549,95,164,332,154,47,5,34,6,32,L,W,L,L,L,L,L,L,D,W
5256,05/04/14,Aston Villa,Fulham,1,2,A,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,34,46,370,410,110,130,405,135,68,0,34,6,31,73,355,584,124,210,317,156,47,1,24,3,32,L,L,L,W,W,L,W,L,L,D
5257,05/04/14,Cardiff,Crystal Palace,0,3,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,29,61,355,575,106,192,300,155,41,0,26,4,20,39,341,419,110,131,327,138,44,2,31,5,32,L,W,L,L,W,D,L,L,L,D
5258,05/04/14,Chelsea,Stoke,3,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,62,24,556,335,187,100,363,204,46,3,69,9,37,45,342,459,114,156,416,137,67,4,40,13,32,W,W,L,W,W,D,W,W,W,L
5259,05/04/14,Hull,Swansea,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,33,40,375,453,110,130,372,133,48,4,33,3,45,48,434,385,140,131,303,193,48,2,33,5,32,L,D,W,L,L,L,L,D,W,L
5260,05/04/14,Man City,Southampton,4,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,80,28,530,301,187,105,319,230,57,1,67,13,49,40,457,309,153,110,374,179,54,0,48,9,33,L,W,W,L,D,W,W,W,W,L
5261,05/04/14,Newcastle,Man United,0,4,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,38,47,500,406,164,144,346,167,42,4,46,6,52,38,440,386,153,126,343,183,58,3,54,9,33,L,W,L,L,W,W,L,L,W,W
5262,05/04/14,Norwich,West Brom,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,26,51,400,484,124,155,354,165,50,2,32,4,36,48,401,395,118,137,361,152,60,0,29,5,33,L,W,W,D,L,L,D,W,L,L
5263,06/04/14,Everton,Arsenal,3,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,49,31,463,392,164,123,306,208,46,1,60,15,56,37,434,380,171,132,299,174,43,4,64,5,33,W,D,W,D,W,L,W,W,W,L
5264,06/04/14,West Ham,Liverpool,1,2,A,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,36,42,350,575,101,171,346,157,51,5,37,6,88,39,544,409,219,127,355,183,47,0,71,15,33,W,W,W,W,L,W,L,W,L,W
5265,07/04/14,Tottenham,Sunderland,5,1,H,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,40,44,481,357,152,132,342,202,57,3,56,6,28,48,381,495,105,170,345,148,51,7,25,1,33,L,L,W,L,L,L,L,L,W,L
5266,12/04/14,Crystal Palace,Aston Villa,1,0,H,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,23,39,354,432,118,135,340,141,48,2,34,7,35,48,382,426,116,138,415,137,71,0,34,6,33,W,L,W,L,L,L,D,W,L,W
5267,12/04/14,Fulham,Norwich,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,33,74,371,596,132,216,330,163,49,1,27,6,26,52,412,492,128,160,364,172,51,2,32,4,33,L,L,L,W,W,L,L,D,L,L
5268,12/04/14,Southampton,Cardiff,0,1,A,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,50,44,462,324,154,118,389,188,54,0,48,9,29,64,368,588,110,200,305,165,43,0,26,4,33,W,D,L,L,W,L,W,W,L,L
5269,12/04/14,Stoke,Newcastle,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,37,48,346,477,116,164,434,140,67,4,40,10,38,51,514,414,168,148,362,171,43,4,46,3,33,W,L,W,L,W,W,D,L,W,W
